,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,8.655108451843262,11.485360145568848,19.76984405517578,32.69622802734375,20.80910301208496,42.33729553222656,109.43309020996094,35.13686752319336,17.102466583251953,58.2304573059082,11.28662109375,9.850000381469727,14.580644607543945,23.950000762939453,37.130001068115234,28.525390625,48.597328186035156,126.18000030517578,45.15999984741211,20.329999923706055,65.70999908447266,14.239999771118164,9.850000381469727,14.617511749267578,24.030000686645508,37.38999938964844,28.53515625,48.75954055786133,126.80000305175781,45.25,20.450000762939453,65.97000122070312,14.239999771118164,9.399999618530273,14.046083450317383,23.559999465942383,36.65999984741211,27.763671875,47.47137451171875,124.51000213623047,44.439998626708984,19.600000381469727,64.77999877929688,13.949999809265137,9.470000267028809,14.138249397277832,23.760000228881836,36.7599983215332,27.94921875,47.95801544189453,125.86000061035156,44.45000076293945,19.670000076293945,65.55000305175781,14.069999694824219,283110900,15921073,4181700,34154700,2191155,1414800,5160600,30639300,33599800,234000,5151000
2012-03-26,8.7254056930542,11.790278434753418,20.298147201538086,32.960391998291016,20.97295379638672,43.359779357910156,111.07225799560547,35.9227180480957,17.80911636352539,59.18751907348633,11.476844787597656,9.930000305175781,14.967741966247559,24.59000015258789,37.43000030517578,28.75,49.770992279052734,128.07000732421875,46.16999816894531,21.170000076293945,66.79000091552734,14.479999542236328,10.039999961853027,14.976959228515625,24.59000015258789,37.689998626708984,28.984375,49.799617767333984,128.2100067138672,46.16999816894531,21.190000534057617,67.05000305175781,14.489999771118164,9.850000381469727,14.562211990356445,24.139999389648438,37.18000030517578,28.505859375,49.093509674072266,126.44000244140625,45.400001525878906,20.579999923706055,65.77999877929688,14.260000228881836,10.010000228881836,14.635945320129395,24.260000228881836,37.599998474121094,28.583984375,49.16984558105469,127.26000213623047,45.47999954223633,20.610000610351562,66.68000030517578,14.319999694824219,241605700,15926824,6895000,27895100,2706739,1127229,4444000,33529400,33065000,281600,3615800
2012-03-27,8.43543529510498,11.601519584655762,19.72031593322754,32.38801574707031,20.645252227783203,42.553428649902344,109.56317901611328,35.70486068725586,17.430557250976562,58.83304977416992,11.33417797088623,9.600000381469727,14.728111267089844,23.889999389648438,36.779998779296875,28.30078125,48.845420837402344,126.33000183105469,45.88999938964844,20.719999313354492,66.38999938964844,14.300000190734863,9.899999618530273,15.12442398071289,24.690000534057617,37.720001220703125,28.96484375,50.13358688354492,128.72000122070312,46.4900016784668,21.170000076293945,67.1500015258789,14.539999961853027,9.579999923706055,14.728111267089844,23.850000381469727,36.77000045776367,28.271484375,48.845420837402344,126.19999694824219,45.83000183105469,20.719999313354492,66.29000091552734,14.279999732971191,9.869999885559082,15.12442398071289,24.559999465942383,37.400001525878906,28.9453125,50.066795349121094,128.58999633789062,45.91999816894531,20.920000076293945,66.80999755859375,14.520000457763672,250069600,20023458,12022400,31146600,1942118,1551983,5447000,33026400,32420300,267300,3419200
2012-03-28,8.567240715026855,11.3691987991333,19.811119079589844,32.63456726074219,20.71649169921875,42.3206672668457,109.58920288085938,36.00051498413086,17.026762008666992,58.450965881347656,11.191510200500488,9.75,14.43317985534668,24.0,37.060001373291016,28.3984375,48.578243255615234,126.36000061035156,46.27000045776367,20.239999771118164,65.77999877929688,14.119999885559082,9.779999732971191,14.589861869812012,24.030000686645508,37.2400016784668,28.6328125,49.2557258605957,127.23999786376953,46.310001373291016,20.889999389648438,66.05000305175781,14.270000457763672,9.579999923706055,14.221198081970215,23.6299991607666,36.52000045776367,27.98828125,48.082061767578125,124.08999633789062,45.36000061035156,20.079999923706055,64.88999938964844,13.9399995803833,9.619999885559082,14.525345802307129,23.8799991607666,36.709999084472656,28.623046875,49.05534362792969,126.0999984741211,45.7599983215332,20.690000534057617,66.05000305175781,14.199999809265137,234021500,5479467,9892100,36305600,2713805,1672608,5187900,29755800,26485300,326600,4430200
2012-03-29,8.373926162719727,10.977158546447754,19.621267318725586,32.15025329589844,20.239181518554688,41.1568717956543,107.33428192138672,35.53367233276367,16.60613441467285,58.761959075927734,11.025064468383789,9.529999732971191,13.935483932495117,23.770000457763672,36.5099983215332,27.744140625,47.242366790771484,123.76000213623047,45.66999816894531,19.739999771118164,66.12999725341797,13.90999984741211,9.680000305175781,14.09216594696045,23.829999923706055,36.779998779296875,28.037109375,47.738548278808594,126.5999984741211,46.02000045776367,20.149999618530273,66.3499984741211,13.9399995803833,9.430000305175781,13.760369300842285,23.389999389648438,35.93000030517578,27.431640625,46.57442855834961,122.88999938964844,45.27000045776367,19.3799991607666,64.80000305175781,13.739999771118164,9.630000114440918,13.963133811950684,23.790000915527344,36.630001068115234,27.822265625,47.36641311645508,125.66000366210938,45.91999816894531,20.049999237060547,65.05000305175781,13.859999656677246,253625800,5335813,8961900,32684100,1617613,1722283,5538800,32262300,21942200,302300,3571500
2012-03-30,8.409075736999512,10.998937606811523,19.91843032836914,32.18546676635742,20.3104248046875,41.389625549316406,107.86331939697266,35.77487564086914,16.522014617919922,58.2465934753418,11.112249374389648,9.569999694824219,13.963133811950684,24.1299991607666,36.54999923706055,27.841796875,47.50954055786133,124.37000274658203,45.97999954223633,19.639999389648438,65.55000305175781,14.020000457763672,9.640000343322754,14.09216594696045,24.139999389648438,36.79999923706055,28.10546875,47.63358688354492,125.47000122070312,46.130001068115234,19.899999618530273,66.4000015258789,14.050000190734863,9.350000381469727,13.834100723266602,23.670000076293945,36.25,27.607421875,46.71755599975586,122.93000030517578,45.5,19.360000610351562,65.19999694824219,13.859999656677246,9.609999656677246,14.09216594696045,23.940000534057617,36.70000076293945,28.10546875,47.538169860839844,124.69000244140625,46.08000183105469,19.829999923706055,66.05999755859375,14.029999732971191,250234500,5290026,6579200,23966200,1241293,1186126,4651400,25945800,16142000,638100,2259600
2012-04-02,8.505730628967285,11.064276695251465,20.21559715270996,32.46725845336914,20.44577980041504,41.547576904296875,108.32295989990234,35.8915901184082,16.66502571105957,58.0333137512207,11.151880264282227,9.680000305175781,14.046083450317383,24.489999771118164,36.869998931884766,28.02734375,47.69084167480469,124.9000015258789,46.130001068115234,19.809999465942383,65.30999755859375,14.069999694824219,9.779999732971191,14.129032135009766,24.559999465942383,37.13999938964844,28.10546875,47.95801544189453,125.54000091552734,46.349998474121094,20.049999237060547,65.73999786376953,14.15999984741211,9.40999984741211,13.55760383605957,23.8799991607666,36.15999984741211,27.36328125,46.32633590698242,123.37999725341797,45.459999084472656,19.440000534057617,64.69999694824219,13.760000228881836,9.539999961853027,13.594470024108887,24.09000015258789,36.400001525878906,27.4609375,46.479007720947266,124.13999938964844,45.75,19.639999389648438,65.33000183105469,13.829999923706055,179229000,4300832,9397500,23825400,1693184,1505033,4084700,27669300,16217900,477200,3103100
2012-04-03,8.33877944946289,10.71579647064209,20.364179611206055,32.02696990966797,19.897233963012695,40.1343879699707,106.42362976074219,35.57050323486328,16.294879913330078,57.63346862792969,10.826915740966797,9.489999771118164,13.603687286376953,24.670000076293945,36.369998931884766,27.275390625,46.068702697753906,122.70999908447266,45.41999816894531,19.3700008392334,64.86000061035156,13.65999984741211,9.670000076293945,13.917051315307617,24.719999313354492,36.84000015258789,27.939453125,47.4427490234375,124.43000030517578,45.9900016784668,19.81999969482422,65.44999694824219,13.960000038146973,9.40999984741211,13.474654197692871,24.239999771118164,36.0,27.03125,45.6202278137207,121.69999694824219,44.970001220703125,19.200000762939453,64.33999633789062,13.5600004196167,9.670000076293945,13.8986177444458,24.389999389648438,36.70000076293945,27.939453125,47.375953674316406,124.31999969482422,45.7400016784668,19.709999084472656,65.31999969482422,13.9399995803833,190453400,5318670,12549000,30799800,2212966,2416898,5594800,31036400,21315000,319100,3908700
2012-04-04,8.08396053314209,10.207594871520996,19.926681518554688,30.855796813964844,19.24895477294922,38.538330078125,104.03863525390625,34.779518127441406,15.722832679748535,56.833736419677734,10.517802238464355,9.199999809265137,12.958524703979492,24.139999389648438,35.040000915527344,26.38671875,44.23664093017578,119.95999908447266,44.40999984741211,18.690000534057617,63.959999084472656,13.270000457763672,9.359999656677246,13.115206718444824,24.360000610351562,35.88999938964844,26.71875,44.99045944213867,121.62999725341797,44.86000061035156,19.100000381469727,64.27999877929688,13.449999809265137,9.149999618530273,12.866358757019043,23.790000915527344,34.81999969482422,26.142578125,43.921756744384766,119.86000061035156,43.959999084472656,18.600000381469727,63.369998931884766,13.170000076293945,9.350000381469727,13.013825416564941,24.329999923706055,35.880001068115234,26.50390625,44.685115814208984,120.81999969482422,44.68000030517578,18.93000030517578,64.05000305175781,13.34000015258789,228560600,11130798,9780600,45697800,2646528,3310422,5633800,41342900,22202200,260200,4121100
2012-04-05,8.110321044921875,10.091432571411133,19.662532806396484,30.63564109802246,18.978242874145508,38.02293014526367,102.33876037597656,34.72469711303711,15.470458984375,56.673797607421875,10.390983581542969,9.229999542236328,12.811059951782227,23.81999969482422,34.790000915527344,26.015625,43.64503860473633,118.0,44.34000015258789,18.389999389648438,63.779998779296875,13.109999656677246,9.399999618530273,12.940092086791992,24.1299991607666,35.279998779296875,26.279296875,44.23664093017578,120.58999633789062,44.72999954223633,18.8700008392334,64.19000244140625,13.220000267028809,9.109999656677246,12.645160675048828,23.690000534057617,34.529998779296875,25.68359375,42.99618148803711,117.62999725341797,43.810001373291016,18.31999969482422,63.54999923706055,12.989999771118164,9.140000343322754,12.682027816772461,24.040000915527344,34.72999954223633,25.72265625,43.0057258605957,119.44999694824219,44.130001068115234,18.579999923706055,63.54999923706055,13.039999961853027,180868100,4399024,6703900,31465700,1592218,2351712,6103700,28832300,19891300,215500,3893700
2012-04-09,7.846714019775391,9.975273132324219,19.26631736755371,29.913564682006836,18.871381759643555,37.391151428222656,101.48883056640625,34.372291564941406,15.125551223754883,55.87406921386719,10.22453784942627,8.930000305175781,12.663594245910645,23.34000015258789,33.970001220703125,25.869140625,42.91984558105469,117.0199966430664,43.88999938964844,17.979999542236328,62.880001068115234,12.899999618530273,9.039999961853027,12.77419376373291,23.489999771118164,34.27000045776367,26.015625,43.225189208984375,117.98999786376953,44.279998779296875,18.15999984741211,63.16999816894531,12.930000305175781,8.829999923706055,12.497695922851562,23.15999984741211,33.58000183105469,25.41015625,42.270992279052734,115.66999816894531,43.06999969482422,17.790000915527344,62.25,12.720000267028809,9.039999961853027,12.497695922851562,23.420000076293945,34.0,25.41015625,42.404579162597656,116.05999755859375,43.189998626708984,17.959999084472656,62.33000183105469,12.899999618530273,211427600,3522670,7033700,34335400,2027930,1609833,4043300,29376400,18652000,178200,4826000
2012-04-10,7.50402307510376,9.445290565490723,19.076452255249023,28.936107635498047,18.223100662231445,36.16085433959961,99.35533142089844,33.643959045410156,14.561917304992676,54.638938903808594,9.788609504699707,8.539999961853027,11.990782737731934,23.110000610351562,32.86000061035156,24.98046875,41.507633209228516,114.55999755859375,42.959999084472656,17.309999465942383,61.4900016784668,12.350000381469727,9.09000015258789,12.562211990356445,23.510000228881836,34.400001525878906,25.76171875,43.27289962768555,118.22000122070312,44.0099983215332,18.229999542236328,62.900001525878906,12.819999694824219,8.5,11.944700241088867,23.09000015258789,32.70000076293945,24.970703125,41.402671813964844,114.44999694824219,42.65999984741211,17.260000228881836,61.369998931884766,12.34000015258789,8.970000267028809,12.479263305664062,23.34000015258789,33.95000076293945,25.56640625,43.07251739501953,117.27999877929688,43.880001068115234,18.170000076293945,62.560001373291016,12.75,377220000,8483941,11975700,58489800,3745894,2778143,5770400,38841000,34606300,242600,5308200
2012-04-11,7.78520393371582,9.793773651123047,19.373628616333008,29.57893943786621,18.58642578125,37.45765686035156,100.54349517822266,34.46626281738281,14.730165481567383,55.23428726196289,10.026388168334961,8.859999656677246,12.43317985534668,23.469999313354492,33.59000015258789,25.478515625,42.99618148803711,115.93000030517578,44.0099983215332,17.510000228881836,62.15999984741211,12.649999618530273,8.90999984741211,12.755760192871094,23.780000686645508,33.9900016784668,25.91796875,43.893131256103516,117.0199966430664,44.209999084472656,18.0,62.54999923706055,12.850000381469727,8.720000267028809,12.405529975891113,23.34000015258789,33.279998779296875,25.439453125,42.83396911621094,115.55999755859375,43.56999969482422,17.420000076293945,61.72999954223633,12.609999656677246,8.779999732971191,12.746543884277344,23.5,33.59000015258789,25.80078125,43.75,116.37000274658203,43.59000015258789,17.8700008392334,62.25,12.84000015258789,252563700,7003675,8253600,30680500,3503514,2782230,4177500,32142200,24378200,231900,3636200
2012-04-12,8.057600975036621,10.403614044189453,19.761594772338867,30.494752883911133,19.263202667236328,38.62145233154297,104.41156768798828,35.11627197265625,15.327455520629883,56.92259979248047,10.311724662780762,9.170000076293945,13.207372665405273,23.940000534057617,34.630001068115234,26.40625,44.332061767578125,120.38999938964844,44.84000015258789,18.219999313354492,64.05999755859375,13.010000228881836,9.180000305175781,13.23502254486084,23.940000534057617,34.869998931884766,26.435546875,44.40839767456055,120.41000366210938,44.9900016784668,18.239999771118164,64.18000030517578,13.039999961853027,8.90999984741211,12.654377937316895,23.43000030517578,33.61000061035156,25.72265625,43.139312744140625,116.0,44.0,17.5,61.959999084472656,12.720000267028809,8.930000305175781,12.709676742553711,23.5,33.79999923706055,25.751953125,43.21564865112305,116.56999969482422,44.119998931884766,17.6200008392334,62.279998779296875,12.739999771118164,223979900,10928229,6229500,36908700,2457907,2163596,5514600,33631100,22665400,226600,3582800
2012-04-13,7.627040863037109,9.873634338378906,19.076452255249023,29.42043113708496,18.3299617767334,36.82587814331055,99.81500244140625,33.8397331237793,14.536683082580566,56.41611099243164,9.891646385192871,8.680000305175781,12.534562110900879,23.110000610351562,33.40999984741211,25.126953125,42.270992279052734,115.08999633789062,43.209999084472656,17.280000686645508,63.4900016784668,12.479999542236328,9.079999923706055,13.10599136352539,23.75,34.65999984741211,25.810546875,43.845420837402344,120.08999633789062,44.95000076293945,18.110000610351562,63.88999938964844,12.720000267028809,8.680000305175781,12.534562110900879,23.110000610351562,33.15999984741211,25.0,42.261451721191406,114.88999938964844,43.060001373291016,17.260000228881836,63.13999938964844,12.470000267028809,9.079999923706055,13.10599136352539,23.75,34.619998931884766,25.771484375,43.788169860839844,119.98999786376953,44.95000076293945,18.110000610351562,63.65999984741211,12.710000038146973,282354600,6634558,8503600,41220900,2942566,2468459,6368200,58183900,30596100,286200,3990900
2012-04-16,7.723696231842041,9.844593048095703,19.22504234313965,29.93997573852539,18.543682098388672,36.90069580078125,102.10458374023438,33.93373107910156,14.721756935119629,56.762638092041016,9.891646385192871,8.789999961853027,12.497695922851562,23.290000915527344,34.0,25.419921875,42.356868743896484,117.7300033569336,43.33000183105469,17.5,63.880001068115234,12.479999542236328,8.930000305175781,12.728111267089844,23.520000457763672,34.70000076293945,25.537109375,42.92938995361328,118.41000366210938,43.79999923706055,17.799999237060547,64.12999725341797,12.574999809265137,8.619999885559082,12.35944652557373,23.06999969482422,33.7599983215332,24.90234375,41.832061767578125,114.95999908447266,42.84000015258789,17.219999313354492,63.0099983215332,12.3100004196167,8.869999885559082,12.654377937316895,23.34000015258789,34.16999816894531,25.322265625,42.786258697509766,117.12000274658203,43.380001068115234,17.610000610351562,63.900001525878906,12.529999732971191,217284500,5140405,4986700,59668700,2015846,2229725,7137600,40387600,22987600,387600,4886000
2012-04-17,7.837926864624023,10.229374885559082,19.64603042602539,30.891008377075195,19.156341552734375,38.496761322021484,101.35006713867188,34.38011932373047,15.016188621520996,57.704559326171875,10.216612815856934,8.920000076293945,12.986174583435059,23.799999237060547,35.08000183105469,26.259765625,44.18893051147461,116.86000061035156,43.900001525878906,17.850000381469727,64.94000244140625,12.890000343322754,9.0,13.115206718444824,23.90999984741211,35.40999984741211,26.46484375,44.4370231628418,119.7699966430664,44.0,18.030000686645508,65.70999908447266,12.960000038146973,8.869999885559082,12.838709831237793,23.3700008392334,34.43000030517578,25.888671875,43.14885330200195,116.23999786376953,43.15999984741211,17.709999084472656,63.91999816894531,12.6899995803833,8.970000267028809,12.903225898742676,23.5,34.81999969482422,26.1328125,43.48282241821289,119.37000274658203,43.689998626708984,17.860000610351562,64.22000122070312,12.829999923706055,193424400,9749159,7271300,52307900,1373184,2306753,12894400,26887000,24429000,386200,3373400
2012-04-18,7.837926864624023,9.997054100036621,19.051698684692383,30.891008377075195,18.79302215576172,37.781856536865234,100.02310943603516,33.902400970458984,14.85635757446289,57.153629302978516,9.92335033416748,8.920000076293945,12.691244125366211,23.079999923706055,35.08000183105469,25.76171875,43.36832046508789,115.33000183105469,43.290000915527344,17.65999984741211,64.31999969482422,12.520000457763672,9.0,12.912442207336426,23.579999923706055,35.9900016784668,25.99609375,43.950382232666016,116.79000091552734,43.90999984741211,17.899999618530273,64.68000030517578,12.6899995803833,8.84000015258789,12.635945320129395,22.989999771118164,34.88999938964844,25.517578125,43.14885330200195,114.2300033569336,43.27000045776367,17.5,64.01000213623047,12.505000114440918,8.880000114440918,12.792627334594727,23.209999084472656,34.88999938964844,25.537109375,43.167938232421875,114.76000213623047,43.619998931884766,17.559999465942383,64.5999984741211,12.550000190734863,160064100,9527819,9757400,41510700,2604134,1636766,6637400,20242900,25795400,342600,3043100
2012-04-19,7.706121921539307,9.873634338378906,18.78754997253418,30.6884765625,18.657663345336914,36.80094528198242,98.52275085449219,33.84757995605469,15.201264381408691,57.0914306640625,9.836164474487305,8.770000457763672,12.534562110900879,22.760000228881836,34.849998474121094,25.576171875,42.242366790771484,113.5999984741211,43.220001220703125,18.06999969482422,64.25,12.40999984741211,9.170000076293945,12.820276260375977,23.3700008392334,35.5,25.927734375,43.75954055786133,115.4800033569336,43.689998626708984,18.540000915527344,64.91999816894531,12.609999656677246,8.670000076293945,12.41474723815918,22.639999389648438,34.459999084472656,25.4296875,41.917938232421875,112.47000122070312,42.77000045776367,17.770000457763672,63.79999923706055,12.329999923706055,9.15999984741211,12.663594245910645,23.139999389648438,35.439998626708984,25.6640625,43.1297721862793,115.0999984741211,43.439998626708984,18.530000686645508,64.29000091552734,12.470000267028809,348804500,4938161,10851100,40303900,3273830,3961440,9240300,25961800,49785500,271200,3580400
2012-04-20,7.345858097076416,9.917193412780762,18.86184310913086,29.843109130859375,18.572179794311523,37.7070426940918,97.5167007446289,33.45600509643555,14.704935073852539,57.473506927490234,9.907499313354492,8.359999656677246,12.589861869812012,22.850000381469727,33.88999938964844,25.458984375,43.28244400024414,112.44000244140625,42.720001220703125,17.479999542236328,64.68000030517578,12.5,8.779999732971191,12.838709831237793,23.059999465942383,35.029998779296875,25.859375,43.83587646484375,114.16999816894531,43.58000183105469,18.1299991607666,65.1500015258789,12.640000343322754,8.329999923706055,12.571429252624512,22.780000686645508,33.79999923706055,25.400390625,43.03435134887695,112.31999969482422,42.709999084472656,17.440000534057617,64.33999633789062,12.494999885559082,8.779999732971191,12.811059951782227,22.920000076293945,34.959999084472656,25.72265625,43.70228958129883,113.91000366210938,43.5099983215332,18.1299991607666,64.58000183105469,12.529999732971191,277965300,5626376,9010900,37359200,2554778,2929684,5369600,26178100,26969400,298900,3042600
2012-04-23,7.187696933746338,9.670355796813965,18.729768753051758,29.279541015625,18.237348556518555,36.31879425048828,96.91827392578125,33.55780792236328,14.284309387207031,56.940372467041016,9.796534538269043,8.180000305175781,12.276497840881348,22.690000534057617,33.25,25.0,41.68893051147461,111.75,42.849998474121094,16.979999542236328,64.08000183105469,12.359999656677246,8.300000190734863,12.34101390838623,22.75,33.310001373291016,25.068359375,41.78435134887695,111.94000244140625,42.959999084472656,17.149999618530273,64.18000030517578,12.359999656677246,7.949999809265137,12.1013822555542,22.360000610351562,32.459999084472656,24.58984375,40.95419692993164,110.06999969482422,41.79999923706055,16.6299991607666,63.369998931884766,12.100000381469727,8.020000457763672,12.313364028930664,22.5,32.84000015258789,24.8046875,41.20228958129883,110.5199966430664,41.91999816894531,16.90999984741211,63.709999084472656,12.1899995803833,256073900,3657427,7621700,39887900,2395546,2527566,7047600,25536300,28949100,307400,3083900
2012-04-24,7.214054584503174,9.866375923156738,19.18376350402832,29.429229736328125,18.67191505432129,36.65962600708008,98.96505737304688,33.89455795288086,14.637629508972168,58.2465934753418,9.844090461730957,8.210000038146973,12.525345802307129,23.239999771118164,33.41999816894531,25.595703125,42.08015441894531,114.11000061035156,43.279998779296875,17.399999618530273,65.55000305175781,12.420000076293945,8.270000457763672,12.580644607543945,23.299999237060547,33.90999984741211,25.595703125,42.299617767333984,114.25,43.310001373291016,17.40999984741211,65.69000244140625,12.470000267028809,8.100000381469727,12.184331893920898,22.739999771118164,33.0,24.7265625,41.03053283691406,111.04000091552734,42.810001373291016,16.75,63.84000015258789,12.265000343322754,8.25,12.211981773376465,22.739999771118164,33.369998931884766,24.765625,41.106868743896484,111.55999755859375,42.97999954223633,17.040000915527344,64.2699966430664,12.300000190734863,192443800,3040170,10757300,30282900,2181939,2218721,4701900,21420400,26875700,395700,4653400
2012-04-25,7.257989406585693,9.975273132324219,19.522207260131836,29.658191680908203,17.945268630981445,37.798484802246094,98.85230255126953,33.80059051513672,14.418907165527344,59.179588317871094,9.95505428314209,8.260000228881836,12.663594245910645,23.649999618530273,33.68000030517578,24.599609375,43.38740539550781,113.9800033569336,43.15999984741211,17.139999389648438,66.5999984741211,12.5600004196167,8.350000381469727,12.85714340209961,23.690000534057617,34.08000183105469,24.9609375,43.6927490234375,115.11000061035156,43.88999938964844,17.68000030517578,66.68000030517578,12.694999694824219,8.170000076293945,12.506912231445312,23.280000686645508,33.209999084472656,24.306640625,42.681297302246094,112.72000122070312,42.97999954223633,16.889999389648438,65.87000274658203,12.479999542236328,8.300000190734863,12.77419376373291,23.440000534057617,34.040000915527344,24.84375,43.41603088378906,115.11000061035156,43.650001525878906,17.600000381469727,66.0999984741211,12.579999923706055,164902400,3183933,8321200,32379600,4497510,2750371,5080600,31694000,30184200,374100,4881600
2012-04-26,7.266777992248535,10.069653511047363,19.671611785888672,29.834304809570312,17.510705947875977,36.49336624145508,99.35533142089844,34.30179977416992,14.520150184631348,59.34842300415039,9.9867582321167,8.270000457763672,12.78341007232666,23.700000762939453,33.880001068115234,24.00390625,41.889312744140625,114.55999755859375,43.79999923706055,17.209999084472656,66.79000091552734,12.600000381469727,8.399999618530273,12.847926139831543,23.719999313354492,34.13999938964844,24.091796875,42.08015441894531,115.55000305175781,43.88999938964844,17.360000610351562,67.26000213623047,12.640000343322754,8.170000076293945,12.608295440673828,23.34000015258789,33.349998474121094,23.57421875,41.1927490234375,113.08000183105469,43.060001373291016,16.809999465942383,66.1500015258789,12.430000305175781,8.1899995803833,12.700461387634277,23.530000686645508,33.41999816894531,23.681640625,41.316795349121094,113.43000030517578,43.220001220703125,16.860000610351562,66.55000305175781,12.449999809265137,131586300,4593348,5536400,28828900,3216896,3525891,4587600,28100300,22707000,664900,3036100
2012-04-27,7.249203205108643,10.548815727233887,19.787817001342773,29.49968147277832,17.55345344543457,36.983821868896484,99.2252426147461,33.94154739379883,14.300786972045898,60.512474060058594,10.066018104553223,8.25,13.391704559326172,23.84000015258789,33.5,24.0625,42.45228958129883,114.41000366210938,43.34000015258789,16.950000762939453,68.0999984741211,12.699999809265137,8.34000015258789,13.410138130187988,23.920000076293945,34.09000015258789,24.169921875,42.79580307006836,114.98999786376953,43.9900016784668,17.329999923706055,68.16999816894531,12.789999961853027,8.1899995803833,13.170507431030273,23.6299991607666,33.38999938964844,23.818359375,41.78435134887695,113.33999633789062,43.22999954223633,16.809999465942383,66.2699966430664,12.59000015258789,8.34000015258789,13.410138130187988,23.850000381469727,34.040000915527344,24.1015625,42.786258697509766,114.2300033569336,43.939998626708984,17.280000686645508,67.20999908447266,12.789999961853027,120948200,7455686,6662300,28829900,2257510,1720711,4008400,26242900,35467000,386300,3054200
2012-04-30,7.126186370849609,10.338274955749512,19.630115509033203,29.094606399536133,17.174739837646484,36.06941604614258,99.86702728271484,33.65961837768555,14.579214096069336,60.10371398925781,9.804460525512695,8.109999656677246,13.12442398071289,23.649999618530273,33.040000915527344,22.763671875,41.402671813964844,115.1500015258789,42.97999954223633,17.280000686645508,67.63999938964844,12.369999885559082,8.239999771118164,13.281105995178223,23.799999237060547,33.40999984741211,22.939453125,41.84160232543945,115.30000305175781,43.369998931884766,17.420000076293945,68.3499984741211,12.569999694824219,8.039999961853027,13.004608154296875,23.520000457763672,32.72999954223633,22.63671875,41.316795349121094,113.61000061035156,42.540000915527344,16.760000228881836,67.2699966430664,12.329999923706055,8.220000267028809,13.253456115722656,23.690000534057617,33.349998474121094,22.900390625,41.73664093017578,114.19000244140625,43.33000183105469,16.81999969482422,68.02999877929688,12.569999694824219,137422300,3886362,5818100,26263300,3891302,1292498,4240300,23518000,26501700,335600,3411900
2012-05-01,7.301923751831055,10.585115432739258,19.862520217895508,29.587738037109375,17.314727783203125,36.72613525390625,100.02310943603516,34.29397201538086,14.756385803222656,60.4769287109375,10.042241096496582,8.3100004196167,13.437788009643555,23.93000030517578,33.599998474121094,22.94921875,42.156490325927734,115.33000183105469,43.790000915527344,17.489999771118164,68.05999755859375,12.670000076293945,8.399999618530273,13.576037406921387,24.209999084472656,33.90999984741211,23.02734375,42.5,116.4800033569336,44.2400016784668,17.68000030517578,69.22000122070312,12.710000038146973,8.079999923706055,13.152073860168457,23.510000228881836,32.75,22.705078125,41.44084167480469,114.1500015258789,42.959999084472656,17.100000381469727,67.19000244140625,12.390000343322754,8.109999656677246,13.170507431030273,23.579999923706055,32.91999816894531,22.919921875,41.564884185791016,114.83999633789062,43.0,17.229999542236328,68.04000091552734,12.470000267028809,177953400,4297794,6575200,35450300,2644480,1760221,4308600,26359700,20620900,308700,4219800
2012-05-02,7.1701202392578125,10.18767261505127,19.845914840698242,28.795215606689453,16.673715591430664,35.15500259399414,98.6701889038086,33.8319091796875,14.300786972045898,57.33134841918945,10.192834854125977,8.15999984741211,12.87557601928711,23.90999984741211,32.70000076293945,22.099609375,40.35305404663086,113.7699966430664,43.20000076293945,16.950000762939453,64.5199966430664,12.859999656677246,8.229999542236328,12.930875778198242,24.049999237060547,33.33000183105469,22.255859375,40.610687255859375,114.47000122070312,43.529998779296875,17.31999969482422,67.05000305175781,12.989999771118164,8.119999885559082,12.709676742553711,23.530000686645508,32.65999984741211,21.923828125,39.828243255615234,112.7699966430664,42.84000015258789,16.899999618530273,63.20000076293945,12.8100004196167,8.210000038146973,12.903225898742676,23.75,33.290000915527344,22.119140625,40.36259460449219,114.0999984741211,43.459999084472656,17.290000915527344,67.05000305175781,12.960000038146973,136208900,4153814,8158000,32805100,3473715,3137083,3956400,22462200,21032100,934200,8142400
